direccion_completa,Gasolina 95,Gasolina 98,Diésel,Diésel premium,rotulo,horario,ultimo_dato
"(El Trebol) Avd. Jose Antonio Nº 7 (Salamanca-Coria Km 30,4), 37450 Vecinos (Salamanca)",1.779,1.889,1.789,1.876,EL TREBOL,L-S: 07:00-22:00; D: 08:00-22:00,2022-04-07 20:26:00
"(El Trebol) Ctra. Fregeneda Nº 12-22 Salamanca, 37008 Salamanca (Salamanca)",1.779,1.889,1.789,1.876,EL TREBOL,L-S: 07:00-22:00; D: 08:00-22:00,2022-04-07 20:27:00
"*El Trebol* Cr.alba De Tormes-Piedrahita  Km 5.200 Km 8,7, 37191 Calvarrasa De Arriba (Salamanca)",1.709,1.849,1.769,1.849,EL TREBOL,L-S: 07:00-22:00; D: 08:00-22:00,2022-04-07 20:22:00
"420 Km 275, 13640 Herencia (Ciudad Real)",1.729,1.879,1.809,1.899,PETRONOR,L-D: 06:00-12:00,2022-04-08 00:00:00
"A 480 Km 25,8, 11408 Jerez De La Frontera (Cádiz)",1.699,1.839,1.739,1.819,SHELL,L-V: 06:00-22:00,2022-04-07 14:00:00
"A Ii, Km Km 299,3, 50196 La Muela (Zaragoza)",1.829,1.969,1.839,1.919,SHELL,L-D: 24H,2022-04-07 14:00:00
"A Pedra, 15360 Cariño (Coruña (A))",1.82,2.01,1.789,2.03,ORTEGAL OIL,L-S: 08:00-14:00 y 16:00-20:00,2022-04-07 13:32:00
"A- 4 Km 628.5, 11407 Jerez De La Frontera (Cádiz)",1.769,1.909,1.809,1.889,SHELL,L-D: 05:00-23:00,2022-04-07 14:00:00
"A-1 Km 152,8, 09471 Fuentespina (Burgos)",1.801,1.954,1.755,1.815,CEPSA,L-D: 07:00-23:00,2022-04-08 00:00:00
"A-121 Km 2, 50529 Alberite De San Juan (Zaragoza)",1.774,,1.815,1.895,CEPSA,L-V: 09:00-13:00,2022-04-08 00:00:00
"A-131 Km 16,8, 22234 Ballobar (Huesca)",1.77,,1.8,1.87,CEPSA,L-V: 07:00-19:00; S: 07:00-14:00,2022-04-05 10:41:00
"A-2 Km 8,000, 08750 Molins De Rei (Barcelona)",1.779,1.919,1.829,1.899,GALP,L-D: 06:00-22:00,2022-04-08 02:15:00
"A-2003 Km 25,5, 11570 Jerez De La Frontera (Cádiz)",1.829,,1.889,,LIBRE,L-D: 07:00-22:00,2022-04-06 22:01:00
"A-231 Km 49, 24320 Sahagún (León)",1.789,1.921,1.859,1.939,CEPSA,L-D: 06:00-22:00,2022-04-08 00:00:00
"A-231 Km 50, 24320 Sahagún (León)",1.789,1.921,1.859,1.939,CEPSA,L-D: 06:00-22:00,2022-04-08 00:00:00
"A-311 (Jaen-Andujar) Km 9,4, 23180 Fuerte Del Rey (Jaén)",1.859,,1.849,1.959,AGLA,L: 07:00-22:00,2022-04-06 09:44:00
"A-334 Km 4.5, 18800 Baza (Granada)",1.799,1.949,1.799,1.879,REPSOL,L-D: 06:30-22:30,2022-04-05 00:00:00
"A-340 Km 53, 14940 Cabra (Córdoba)",1.775,,1.775,,DISPESUBBÉTICA S.L.,L-D: 06:00-22:00,2022-04-07 19:43:00
"A-345 Km 64,7, 18700 Albuñol (Granada)",1.739,1.879,1.789,1.839,REPSOL,L: 07:00-20:00,2022-04-08 00:00:00
"A-35 Km 39, 46692 Montesa (Valencia / València)",1.809,,1.819,1.899,SHELL,L-D: 07:00-23:00,2022-04-07 15:00:00
"A-354 Km 11, 29200 Antequera (Málaga)",1.779,1.889,1.799,1.849,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"A-432 Km 45,5, 41370 Cazalla De La Sierra (Sevilla)",1.819,,1.849,1.919,CEPSA,L-D: 24H,2022-04-06 14:30:00
"A-45 Km 147,8, 29160 Casabermeja (Málaga)",1.834,,1.849,1.929,CEPSA,L-D: 06:00-23:59,2022-04-08 00:00:00
"A-5 Km 245,2, 10200 Trujillo (Cáceres)",1.839,1.971,1.845,1.925,CEPSA,L-D: 06:00-23:59,2022-04-08 06:00:00
"A-5 Km 351,5, 06800 Mérida (Badajoz)",1.764,1.896,1.845,1.925,CEPSA,L-D: 06:00-22:00,2022-04-08 00:00:00
"A-52 Salida 291, Ctra Ponteareas- As Neves, Km Po-9006, 36459 Salvaterra De Miño (Pontevedra)",1.819,1.939,1.839,1.939,LA PARADA - VALCARCE,L-D: 24H,2022-04-07 16:08:00
"A-6 Km 249,7, 49650 San Esteban Del Molar (Zamora)",1.774,,1.839,1.939,CEPSA,L-D: 07:00-23:00,2022-04-08 00:00:00
"A-6 Km 25,5, 28230 Las Rozas De Madrid (Madrid)",1.829,1.949,1.869,1.939,REPSOL,L-D: 24H,2022-04-07 07:00:00
"A-6, Salida 419/420 Km 419, 24524 Vega De Valcarce (León)",1.909,,1.859,,VALCARCE,L-D: 24H,2022-04-06 00:00:00
"A-62 Km 138,6, 47130 Simancas (Valladolid)",1.789,1.921,1.829,1.929,CEPSA,L-D: 24H,2022-04-08 06:00:00
"A-62 Km 177,8, 47511 Siete Iglesias De Trabancos (Valladolid)",1.774,,1.835,1.915,CEPSA,L-D: 24H,2022-04-08 06:00:00
"A-62 Km 225, 37427 Pedrosillo El Ralo (Salamanca)",1.774,,1.835,1.935,CEPSA,L-D: 06:00-22:00,2022-04-08 00:00:00
"A-62 Km 275, 37460 Aldehuela De La Bóveda (Salamanca)",1.799,,1.859,,BERNAL,L-D: 07:30-23:00,2022-04-07 09:19:00
"A-62 Km 41,6, 34257 Villodrigo (Palencia)",1.764,1.896,1.829,1.909,CEPSA,L-D: 08:00-21:00,2022-04-08 00:00:00
"A-92 Km 15,4, 41500 Alcalá De Guadaíra (Sevilla)",1.819,,1.845,1.965,CEPSA,L-D: 24H,2022-04-08 06:00:00
"A-92 Km 239,000, 18220 Albolote (Granada)",1.899,1.979,1.899,1.969,GALP,L-D: 24H,2022-04-07 23:00:00
"A-92 Km 239,000, 18220 Albolote (Granada)",1.899,1.979,1.899,1.969,GALP,L-D: 24H,2022-04-07 23:00:00
"A-92 Sevilla-Malaga Km 5.900, 41500 Alcalá De Guadaíra (Sevilla)",1.799,,1.799,1.879,SHELL,L-V: 06:00-21:00,2022-04-07 14:00:00
"A494 Km 17,400, 21810 Palos De La Frontera (Huelva)",1.759,1.869,1.829,1.889,REPSOL,L: 07:00-22:00,2022-04-08 00:00:00
"Ac 840 Km 6,89, 15380 Oza-Cesuras (Coruña (A))",1.859,1.939,1.799,1.919,E.S. OZAGAS,L-D: 07:00-23:00,2022-04-07 11:42:00
"Ac-862 Km 24, 15563 Moeche (Coruña (A))",1.799,,1.799,1.88,ORTEGAL OIL,L-S: 07:00-22:00; D: 08:00-22:00,2022-04-07 13:28:00
"Ac-862 Km 31,30, 15569 Cerdido (Coruña (A))",1.79,1.9,1.799,,ORTEGAL OIL,L-S: 08:00-14:00 y 16:00-20:00,2022-04-07 13:33:00
"Acceso A-92, 282, 18181 Darro (Granada)",1.819,,1.809,,CARBURANTES A92,L-V: 07:00-21:00; S: 07:00-14:00,2022-04-07 10:17:00
"Acceso A2622, 0, 01420 Erriberagoitia/Ribera Alta (Araba/Álava)",1.829,,1.889,,E.S. TOCALU,L-D: 07:00-22:00,2022-04-07 11:36:00
"Acceso Acceso Aeropuerto Tenerife Sur, 1, 38610 Granadilla De Abona (Santa Cruz De Tenerife)",1.463,1.575,1.443,1.543,DISA AEROPUERTO TFS,L-D: 24H,2022-04-05 00:00:00
"Acceso Aeropuerto De Barcelona, Lado Aire, S/N, 08830 Sant Boi De Llobregat (Barcelona)",1.879,,1.909,,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Acceso Aeropuerto De Lanzarote-Lado Aire, Sn, 35500 Arrecife (Palmas (Las))",1.489,,1.474,,CEPSA,L-D: 07:00-23:00,2022-04-08 00:00:00
"Acceso Aeropuerto De Lanzarote-Lado Tierra, Sn, 35500 Arrecife (Palmas (Las))",1.489,1.569,1.474,1.554,CEPSA,L-D: 07:00-23:00,2022-04-08 00:00:00
"Acceso Aéropuerto Lavacolla, S/N, 15702 Santiago De Compostela (Coruña (A))",1.891,1.951,1.861,1.881,SHELL,L-D: 07:00-23:00,2022-04-08 07:09:00
"Acceso Aeropuerto Lleida Alguaire, S/N, 25125 Alguaire (Lleida)",,,,,SIN ROTULO,L-D: 24H,2022-04-07 10:30:00
"Acceso Area De Expansion Ganadera, 2, 44450 La Puebla De Valverde (Teruel)",,,,,CEREALES TERUEL,L-V: 24H,2022-04-07 14:23:00
"Acceso Cra. Nacional 625, 0, 33547 Cangas De Onís (Asturias)",,1.939,1.859,1.949,GALP ARRIONDAS,L-D: 06:00-22:00,2022-04-08 02:16:00
"Acceso Ctra, 4, 08251 Santpedor (Barcelona)",1.799,1.949,1.829,1.879,REPSOL,L-V: 06:00-22:00,2022-04-08 00:00:00
"Acceso Ctra. N-Vi.  Robra,, 27150 Outeiro De Rei (Lugo)",1.789,1.919,1.789,,Q8,L-D: 24H,2022-04-07 13:00:00
"Acceso Norte A Vandellòs (C-233 Km 9,8), 43891 Vandellòs I L'hospitalet De L'infant (Tarragona)",1.71,,1.709,1.769,ALAS,L-D: 07:00-13:00 y 15:00-21:00,2022-04-05 13:42:00
"Acceso Plan Parcial Les Viñes Cv 403 Nuevo Acceso A Xirivella C-3215, Sn, 46920 Mislata (Valencia / València)",1.809,,1.809,1.879,GALP,L-D: 06:00-22:00,2022-04-08 02:16:00
"Adva. Gijon, N-601 Km 194,6, 47610 Zaratán (Valladolid)",1.849,1.977,1.837,1.969,REPOSTAR--ZARATAN,L-D: 07:00-22:00,2022-04-05 11:19:00
"Ae Vial Salida Aeropuerto, S.n., 07611 Palma (Balears (Illes))",1.859,1.989,1.889,1.959,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Aguilar-Barruelo Km 13,3, 34820 Barruelo De Santullán (Palencia)",1.789,,1.809,,LOS LINARES,L-V: 08:00-21:00; S-D: 09:00-14:30 y 16:30-21:00,2022-04-07 09:19:00
"Alameda De Andalucía, 42, 29200 Antequera (Málaga)",1.677,,1.687,,ASC CARBURANTES,L-D: 24H,2022-04-06 12:21:00
"Alameda Solano, 18 (N-340a Km 5,1), 11130 Chiclana De La Frontera (Cádiz)",1.774,1.906,1.825,1.905,CEPSA,L-D: 06:00-22:00,2022-04-07 00:00:00
"Alcampo  Hipermercado  (C.c. Bonaire) Ctra.  N-Iii Km. 345, 46960 Aldaia (Valencia / València)",1.745,1.861,1.764,1.794,"ALCAMPO, S.A.",L-S: 07:00-22:00,2022-04-06 12:34:00
"Alcampo Hipermercado ( Centro Comercial Salera ) (Carretera 340 Km 64.500), 12006 Castelló De La Plana (Castellón / Castelló)",1.769,1.854,1.789,1.819,ALCAMPO,L-D: 24H,2022-04-07 18:36:00
"Aldea Av Aurelio Menendez, Sn, 33810 Ibias (Asturias)",1.769,,1.819,,CAMPSA,L-D: 08:00-14:00 y 15:00-21:00,2022-04-08 00:00:00
"Aldea Carretera De La Muela, S/N, 11150 Vejer De La Frontera (Cádiz)",,,1.7,,CODISAL,L-D: 07:00-22:00,2022-04-05 17:16:00
"Alferez Provisionales S/N, 52001 Melilla (Melilla)",1.378,,1.404,1.444,SHELL,L-S: 07:00-23:00,2022-04-06 16:24:00
"Alfonso X El Sabio, S/N,, 08301 Mataró (Barcelona)",1.819,1.979,1.849,,Q8,L-D: 24H,2022-04-07 13:00:00
"Alfredo Atienza, 149-151, 02630 La Roda (Albacete)",,,1.725,,LA REMEDIADORA,L-D: 24H,2022-04-07 17:54:00
"Alicante, 1 - P.i. Beniata, 03800 Alcoy/Alcoi (Alicante)",1.719,,1.779,,GASOLINERA ALCOY,L-D: 24H,2022-04-08 02:26:00
"Almogavares, 66, 08018 Barcelona (Barcelona)",1.794,1.924,1.794,1.884,GALP,L-D: 24H,2022-04-08 02:15:00
"Antigua Nacional Vi Km 368, 24300 Bembibre (León)",1.779,1.889,1.829,1.879,REPSOL,L-V: 08:00-21:00; S-D: 10:00-14:00 y 16:00-20:00,2022-04-08 00:00:00
"Ap-1535 Km 2,000, 03581 L'alfàs Del Pi (Alicante)",1.769,1.899,1.769,1.839,GALP,L-D: 06:00-22:00,2022-04-08 02:15:00
"Ap-4 (Mrg.dcho.) Km 70, 11407 Jerez De La Frontera (Cádiz)",1.854,1.996,1.874,1.964,BP AP4 CUADREJON SEVILLA,L-D: 07:00-23:00,2022-04-08 00:00:00
"Ap-4 (Mrg.izdo.) Km 70, 11407 Jerez De La Frontera (Cádiz)",1.854,1.996,1.874,1.964,BP AP4 CUADREJON JEREZ,L-D: 07:00-23:00,2022-04-08 00:00:00
"Ap-4 Km 45, 41730 Las Cabezas De San Juan (Sevilla)",1.859,1.999,1.879,1.979,ENI,L-D: 24H,2022-04-07 10:30:00
"Ap-53 Km 28,000, 36453 Silleda (Pontevedra)",1.829,1.949,1.859,1.919,GALP,L-D: 24H,2022-04-08 02:15:00
"Ap-7 (Mrg.dcho.) Km 358,2, 12580 Benicarló (Castellón / Castelló)",1.824,,1.869,1.969,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Ap-8 (Mrg.dcho.) Km 55, 20829 Deba (Gipuzkoa)",1.834,1.966,1.869,1.935,CEPSA,L-D: 24H,2022-04-07 08:33:00
"Ap-8 (Mrg.izdo.) Km 55, 20829 Deba (Gipuzkoa)",1.834,1.966,1.869,1.935,CEPSA,L-D: 24H,2022-04-07 08:33:00
"Arañaburu 3-B, 20180 Oiartzun (Gipuzkoa)",,,1.889,,INSAUSTI,L-D: 24H,2022-04-07 09:55:00
"Area, Arrabal Butiplaya La, 1, 29649 Mijas (Málaga)",1.829,1.973,1.859,1.949,BP LA CALA,L-D: 24H,2022-04-07 09:49:00
"Area, Arrabal Cr Sevilla Ai-7, 1, 06009 Badajoz (Badajoz)",1.87,1.981,1.879,1.945,CEPSA,L: 07:00-23:00,2022-04-05 00:00:00
"Area, Arrabal El Pla, 2, 46270 Villanueva De Castellón (Valencia / València)",1.73,,1.734,,GASEXPRESS,L-D: 24H,2022-04-05 13:53:00
"Area, Arrabal Puerto De Raos, 8, 39011 Santander (Cantabria)",1.839,,1.849,1.879,"EESSMAS, S.L.",L-V: 07:00-21:00; S: 08:00-20:00,2022-04-07 14:18:00
"Arturo Soria, 29, 28027 Madrid (Madrid)",1.869,1.989,1.879,1.889,REPSOL,L-D: 24H,2022-04-07 17:15:00
"As-112 Km 5,8, 33685 Aller (Asturias)",1.809,1.919,1.839,1.889,REPSOL,L-V: 08:30-14:30 y 16:00-21:00; S-D: 08:00-16:00,2022-04-08 00:00:00
"As-228 Km 28, 33110 Teverga (Asturias)",1.769,,1.819,1.869,PETRONOR,L-D: 07:00-20:00,2022-04-08 00:00:00
"As219 Km 25800, 33873 Tineo (Asturias)",1.769,,1.825,1.875,REPSOL,L-D: 08:00-20:00,2022-04-08 00:00:00
"At  A-1 P.k. 116,0 D, 40560 Boceguillas (Segovia)",1.809,1.949,1.829,1.919,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"At A-3, 281, 46340 Requena (Valencia / València)",1.809,1.939,1.859,1.899,BP,L-D: 24H,2022-04-06 12:32:00
"At A-3, 322, 46360 Buñol (Valencia / València)",1.799,1.909,1.839,1.889,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"At A-3, 337, 46370 Chiva (Valencia / València)",1.809,1.929,1.829,1.919,REPSOL,L-D: 24H,2022-04-08 00:00:00
"At A-8, 131, 48500 Abanto Y Ciérvana-Abanto Zierbena (Bizkaia)",1.829,1.979,1.869,1.959,PETRONOR,L-D: 24H,2022-04-08 00:00:00
"At A-8, 131, 48500 Abanto Y Ciérvana-Abanto Zierbena (Bizkaia)",1.829,1.979,1.869,1.959,PETRONOR,L-D: 24H,2022-04-08 00:00:00
"At Ap-66, 126, 24275 Rioseco De Tapia (León)",1.829,1.959,1.879,1.969,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"At Ap-66, 126, 24275 Rioseco De Tapia (León)",1.829,1.959,1.879,1.969,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Au  A-8 ,P.k. 256, 39593 Valdáliga (Cantabria)",1.829,1.969,1.859,1.909,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Au  A-8 ,P.k. 256, 39593 Valdáliga (Cantabria)",1.829,1.969,1.859,1.909,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Au A-10, 3, 39600 Camargo (Cantabria)",1.829,1.969,1.839,1.929,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Au A-10, 5, 39600 Camargo (Cantabria)",1.839,1.979,1.849,1.939,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Au A-15, 14, 31514 Valtierra (Navarra)",1.769,1.879,1.819,1.869,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Au A-15, 14, 31514 Valtierra (Navarra)",1.769,1.879,1.819,1.869,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Au A-15, 78, 31119 Noáin (Valle De Elorz)/Noain (Elortzibar) (Navarra)",1.799,,1.839,1.919,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Au A-15, 78, 31119 Noáin (Valle De Elorz)/Noain (Elortzibar) (Navarra)",1.799,1.931,1.839,1.919,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Au A-15, 98,5, 31892 Iza/Itza (Navarra)",1.809,1.959,1.849,1.939,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Au A-68, 283, 50629 Sobradiel (Zaragoza)",1.799,1.919,1.799,1.889,PETRONOR,L-D: 24H,2022-04-08 00:00:00
"Au A-68, 283, 50629 Sobradiel (Zaragoza)",1.799,1.919,1.799,1.889,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Au A-7  277,8, 29750 Algarrobo (Málaga)",1.809,1.959,1.829,1.899,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Au A-8, 182, 39791 Bárcena De Cicero (Cantabria)",1.829,1.959,1.849,1.939,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Au A-8, 195, 39716 Entrambasaguas (Cantabria)",1.829,,1.849,1.939,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Au A-9  Pontevedra Sur-Vigo, 13, 36141 Vilaboa (Pontevedra)",1.809,1.929,1.859,1.949,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Au A-9, 144, 36141 Vilaboa (Pontevedra)",1.809,1.929,1.859,1.949,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Au Ap-1   (Izda), 12, 09290 Quintanapalla (Burgos)",1.819,1.969,1.849,1.939,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Au Ap-1  (Dcha), 12, 09290 Quintanapalla (Burgos)",1.819,1.969,1.849,1.939,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Au Ap-68, 100, 26340 San Asensio (Rioja (La))",1.799,1.929,1.809,1.869,PETRONOR,L-D: 07:00-23:00,2022-04-08 00:00:00
